data,class
0,8
1,6
2,9
3,8
4,5
5,9
6,9
7,7
8,6
9,0
10,2
11,7
12,4
13,0
14,1
15,8
16,6
17,8
18,5
19,5
20,1
21,8
22,6
23,7
24,1
25,7
26,1
27,9
28,8
29,7
30,0
31,3
32,3
33,3
34,0
35,8
36,2
37,6
38,0
39,3
40,4
41,3
42,9
43,7
44,6
45,6
46,8
47,3
48,8
49,9
50,2
51,0
52,1
53,8
54,6
55,2
56,0
57,5
58,9
59,2
60,5
61,3
62,8
63,7
64,1
65,2
66,6
67,4
68,4
69,2
70,4
71,0
72,3
73,6
74,5
75,9
76,3
77,7
78,9
79,4
80,7
81,0
82,4
83,6
84,6
85,1
86,8
87,2
88,1
89,1
90,7
91,2
92,5
93,7
94,3
95,1
96,6
97,5
98,2
99,6
100,0
101,2
102,7
103,3
104,7
105,5
106,7
107,9
108,3
109,2
110,7
111,2
112,2
113,2
114,1
115,0
116,8
117,6
118,8
119,7
120,7
121,9
122,2
123,9
124,9
125,9
126,7
127,3
128,1
129,4
130,7
131,7
132,7
133,9
134,7
135,3
136,0
137,0
138,2
139,6
140,9
141,1
142,6
143,1
144,2
145,7
146,6
147,9
148,7
149,4
150,5
151,5
152,7
153,1
154,4
155,4
156,7
157,5
158,4
159,7
160,4
161,2
162,3
163,3
164,2
165,4
166,0
167,4
168,5
169,3
170,8
171,5
172,3
173,0
174,5
175,3
176,1
177,2
178,1
179,4
180,8
181,3
182,5
183,5
184,1
185,9
186,4
187,1
188,2
189,2
190,0
191,5
192,2
193,6
194,1
195,5
196,3
197,3
198,1
199,3
200,0
201,3
202,6
203,7
204,3
205,3
206,1
207,6
208,7
209,9
210,0
211,7
212,8
213,6
214,6
215,2
216,1
217,6
218,6
219,5
220,5
221,6
222,4
223,2
224,6
225,7
226,0
227,8
228,3
229,7
230,6
231,6
232,8
233,6
234,2
235,0
236,6
237,6
238,5
239,2
240,9
241,0
242,1
243,4
244,2
245,5
246,3
247,0
248,3
249,7
250,5
251,1
252,4
253,1
254,4
255,3
256,0
257,7
258,5
259,2
260,0
261,2
262,8
263,6
264,5
265,5
266,9
267,0
268,9
269,0
270,4
271,1
272,2
273,8
274,3
275,9
276,7
277,4
278,5
279,1
280,9
281,9
282,2
283,7
284,8
285,0
286,1
287,3
288,0
289,8
290,4
291,0
292,5
293,4
294,2
295,2
296,8
297,7
298,8
299,3
300,8
301,0
302,7
303,9
304,5
305,1
306,1
307,9
308,2
309,9
310,8
311,9
312,6
313,2
314,5
315,9
316,7
317,3
318,5
319,0
320,2
321,7
322,5
323,2
324,1
325,9
326,0
327,5
328,6
329,2
330,0
331,4
332,2
333,7
334,2
335,2
336,7
337,3
338,6
339,3
340,0
341,4
342,9
343,0
344,6
345,5
346,0
347,7
348,2
349,6
350,1
351,9
352,6
353,1
354,8
355,4
356,2
357,9
358,5
359,9
360,1
361,8
362,5
363,3
364,7
365,1
366,2
367,9
368,4
369,2
370,9
371,6
372,3
373,8
374,1
375,2
376,0
377,1
378,6
379,9
380,0
381,0
382,9
383,0
384,5
385,9
386,3
387,3
388,6
389,2
390,0
391,3
392,4
393,9
394,1
395,5
396,6
397,0
398,2
399,2
400,6
401,8
402,9
403,6
404,6
405,2
406,4
407,1
408,6
409,2
410,9
411,1
412,9
413,3
414,6
415,3
416,2
417,7
418,7
419,6
420,1
421,8
422,8
423,6
424,1
425,5
426,1
427,2
428,1
429,8
430,3
431,5
432,2
433,5
434,8
435,9
436,1
437,8
438,2
439,0
440,4
441,9
442,1
443,9
444,3
445,6
446,2
447,3
448,2
449,2
450,0
451,1
452,8
453,2
454,0
455,2
456,5
457,7
458,7
459,1
460,3
461,7
462,4
463,8
464,1
465,5
466,1
467,6
468,2
469,4
470,3
471,5
472,1
473,3
474,7
475,0
476,1
477,9
478,6
479,1
480,6
481,6
482,1
483,1
484,3
485,5
486,1
487,7
488,5
489,9
490,2
491,8
492,5
493,4
494,1
495,8
496,8
497,1
498,7
499,0
500,9
501,9
502,5
503,8
504,1
505,4
506,9
507,5
508,9
509,2
510,6
511,8
512,7
513,1
